Q1XA76	238,240,237
Q8CG72	320,322,84,47,82,323,83
Q59933	379,529,375,377,510,527,511,385,406,276,284,392,401,410,491,285,552,509,388,145,532,549,254,493,513,144,118,386,394,397,508,412,153,384,403,376,528,120,530,411,157,492,395,495,393,415
A1Z093	98,57,81,137,99,97,145,139
Q57609	183,22,237,138,24,23,27,213,139
Q6GFF9	218,216,213
Q3M5E3	182,246,280,215
A0A0H2W2M8	98,96,93,83
P27815	473,427,437,591,429,474
Q08493	429,392,428,546
Q0I1B9	76,458,169,115,146
Q8KFI1	78,77,81,84
Q63373	236,238,233,137,154
P39928	1144,1168,1165,1146,1141,1095,1138,1139,1167,1140
A9CKY2	115,259,219,191,113,116,111,213
P79880	153,101,67,69,63,110,142,105,148,144,99,74,146,103,65
Q9H5I1	201,400,233,202,239,405,191,193,333,398,196,235,229,372,280
Q96QZ7	645,714
P27302	185,26,155,261,187
O52791	320,241,307,161
Q3SJE6	523,646,703,616,647,669,584
Q29147	43,41
Q9RYD0	93,102
P67653	128,32,129,125,34
Q6S996	835,685,721,722
P0A9C9	197,57,202,88,33,194,200,85,213
Q9A4T4	53,250,335,186,229,159,55
Q97VU1	225,143,227,217,224,216,141,215,226
Q9KFH7	121,219,88,125,185,118,222
Q8ZKB0	297,310,302,304
P50120	37,58
P54375	168,164,82,27
Q8IDC6	205,202,164
P09874	53,298,766,295,311,24,889,321,21,56
Q82IZ1	137,246,226,139
A3SNF8	165,241,265,57,218,193,195
P16667	420,462,463,418
O95271	1237,1224,1234,1242,1291,1245
Q2CBJ1	185,117,119
O66490	167,153,152,163,98,81,14,150,161,95,124,13
P17865	107,109,20,21,110
O95639	76,68,96,86,110,105,82,114
Q4L5E3	270,278,267,200,311,275
P05543	182,163,143,128,341,138,144,342,220,224,340,284,205,282,283,137,221,161,129,226,139
Q25842	1346,1348
Q8W453	62,36
O42692	361,362
Q8AAW0	8,5,4,7
P04570	76,30,121,119,81,72,70,19,117,25,23,74,21,126,115
P04571	104,108,115,149,22,110,142,138,16,144,18,20,140,27,106
P56221	51,30,85,167,163,31,110,52,164,55,50
P20849	215,213
Q13489	557,588,560,292,312,295,572,581,574,591,319,578
O25828	30,176,173,140,143
Q9Y2T3	330,84,243,82,240,180
P94692	1057,991,993,1056,114,963,996,31,1063,984,1059,1061,64,983,985
A0R559	11,45,13
P05129	252,254,246,248,193,187,155,154,186,251,247
P46063	478,471,475,453
Q29122	462,460,158,200,154,204
Q47XN7	167,122,186,127
Q9HTK8	44,9,6,42,39
P0AFX9	176,174,178
P66881	8,92,248,9,251,39
P68693	145,13
Q47098	147,149,175,45,70
Q8XMY5	76,71,68,73,174,175
P21784	458,419,478,455,452,446,481,423
Q96W94	421,125,160,226,159,126,114
A1JSS8	195,153,132
B7XC04	26,37
Q84DB4	36,73,70,155,185,188,39
Q3MIT2	21,112,24,109
Q6IBS0	137,119,8
Q9XJP3	396,154,136,395,124
Q97VT7	199,170,137,22,223,24,256,97
O27550	51,11,14,10,158,22,52,12,41,9,159,27,145,15
P08514	461,334,328,396,398,276,274,463,459,330,400,278,282,283,281,402,332,457,336,404,465
P05106	277,153,152,241,149,245,244,361,246,281,243,147,150,184
P47205	134,277,241,219,279,162,237,61,62,3,161,123,136,264,78,159,59
Q9RYW8	181,370,815,367,747,721,231,724,234,744
P85511	112,108
Q07524	122,118,120,288,290
O34450	202,63,281,223,148,136,65
Q933Z0	66,64
O15151	53,440,456,43,477,460,46,474,54,437,451,55,99,45,463,103
Q46342	518,515,288
Q9H0P0	88,90,277
P49949	76,34,19,16
Q13075	217,224,200,197
P42530	39,47,40
P45780	131,132,151,135,155
Q5KXY1	113,109,24,27
P17901	417,421,419,450,448,457,452,446,426,415
P08038	80,128
Q8XNK4	182,185,189,132
Q08162	543,552
Q37979	80,87,133
O53174	76,98,201,174,75,203,354,200,455,453,99
Q9Y3Y4	392,371,343,363,359,395,368,346
E1VBK1	320,208,121,252,57,113,135,52,34,111,311,117,231,315,55,146,114,132
A3DDK4	208,205,73,87,89,74,95,124
P37798	288,276
Q8NRS3	53,57,96,92
P56524	934,667,751,675,678,665,669,840,842
Q1M964	324,57,12,325
Q5MJ80	162,166,186
Q9RV31	185,182,179
P27870	557,546,529,549,532,516,554,564
Q99WU4	23,70,73
P21505	120,42,116,19,117,20,129,21
Q7Z9M7	20,195,108
P12302	246,225
Q0QLE9	67,69,193,164,220,276
P17429	676,673,697,694
Q3KVL7	131,112,120,114,132
Q8TF76	467,477,652,563,751,716,747,718
Q9XJR3	165,167,303,232,301,306,295,231,293
P15794	104,143,142,141,105,144,103
P20581	71,73,69,178,221,74,159
P76469	153,179,74,151,49
Q8DL82	78,82
Q8SU65	176,25
O14907	62,67
Q5LAA6	152,149,54,142,62,29,58,146,114,65
Q08AH3	483,488,485,486
Q56F26	937,934,931,972,940,1028,938,912,914
Q93AT8	444,464,446,447
Q97VZ8	218,234,199,215
A3DK57	484,502,509,483,505,543,485,511,599,508
Q59260	267,389,110,116,315,395,90,394
Q9X2H9	43,110,214
Q3I4V7	68,127,72,70,124
Q96T60	60,106,89
Q8DV82	170,166,115
Q51815	165,283,191,194,164,185,188,192
P32321	84,113,110
Q7A1I3	475,300,255,476
Q03164	1599,1596,1591,1621,3964,1624,3944,3957,1588,3909,1572,1569,3959,3858
P31343	119,120,107,41,80,108,106
B6ENP9	158,74,162,27
O34952	297,472,471,253
Q45087	324,57,12,61,325
P02886	220,219,203,246,164
Q9RX48	456,401,516,334,339,364,332,518,234,428
A0A0F7RB29	182,181,179,201,175,203,180
P03265	467,355,450,286,339,396,398,284
Q6WZB0	316,170,334,168
Q60793	462,454,478,482,450,402,420,437,407,432,424,465
Q99PF4	165,2585,2464,2363,2502,127,2428,2395,69,158,194,2322,2324,61,44,109,228,2430,2397,2504,2307,75,2466,2394,70,160,155,2537,26,196,2503,2479,209,2535,184,124,2398,96,63,125,143,169,2376,2505,2328,195,126,27,2361,2501,2434,164,231,94,128,229,2541,2396,2289,59,2413
P34170	51,91,50,94
P54308	407,400,321,266,267
O86516	489,681,480,664,680,679
P16952	650,1186,1309,1354,1077,1188,1134,1113,1112,1110,1136,1308,664,1187,1311,1133,1355,648
Q72IT0	297,299,174,143,49,175,274,47
Q6S9S1	131,163,177,179,164,132
O43323	183,177,100,130,96,127,141,187,91,148,102,186,188,189,90,126,145,132
Q9XG81	67,63,64,62,87
Q8KRV3	28,67,66,32,63,64,65
P63104	163,96,31,205,202,49,19,161,18,173,20,162,27
Q8KRJ3	118,179,114,198,240,116
O05512	350,345,362,233,49,27,180,56
P40409	199,234,124,103
P23874	266,262,334,155,332,311,256,314,309
Q9AHD4	199,201,5,14,42,206,136,80,7,108,139
P56817	165,150,138,175,78,192,110
A9BPK4	250,252,267,225,223
Q6REQ5	149,212,253,155,111,263
Q99YU7	81,77
Q8TDX5	8,174,6,291
Q9HTJ1	458,28,252,461,246,286,35,223,247,27,180,153,456,181,460,248,26,457,93,329,29
P98066	183,235,232,234,191
A3DJ30	786,858,854,857,784
P05326	270,216,214
P14300	28,245,246,243,61,97,60,59
Q12154	288,285
Q72AS3	441,95,495,56
P51183	191,477,170,474
Q7DDU0	234,236,215,213
B4EH87	119,110,116,111,118,29,114
Q4Q5S8	177,176,179,178,171,175,180
Q04049	30,417,98,325,301,31,298,318,289,155,231,321,234,156
O14965	261,181,276,274,162,260
P06672	440,467,469,441,465,439
Q8A0N1	348,600,644,533,601,602,642
Q66ED7	163,32,84,125,116,107,82,128,33
Q9UPP1	67,46,355,86,283,70,285,62,44,89,59
Q9NYJ8	684,673,687,670
P29736	70,56
Q99YP5	125,15,13,351
O58255	307,205,174,62,228,229,206,173
P00441	51,53,121,81,84,72,64,49,91,93,47
P00558	337,375,152,414,376,219,6,416,412,220,397,373,216,151,215,39,180
Q5ZVS2	499,246
O59485	185,71,238,322,216
P25299	60,24
Q05193	63,64,40,61,62,41,45,60,65
Q81G57	50,54
Q8GMV9	297,306,293
Q93UJ2	183,68,64
P0A1I3	459,460,446,445,463
Q9H008	17,19,214
Q97WF3	53,130,84,88,14,49,102,118,50,114,132
P04439	177,43,96,178,42,40,38,41,175,39
Q6ZYH1	57,54,79,85
Q6ZYF6	107,35,81,25,78,90,110,108
Q939Q9	157,154
P14350	879,975,817,972,936,813,847,850
Q99593	112,81,88,86,125,162,59,82,78,60,126
Q4QEJ1	57,34
Q980R9	127,88,128,154,129,132
P23970	484,488,457,486,487
Q8TXW1	163,129,136,125,141,135,160
Q59X88	71,197,52,73
Q9WYJ7	181,69,178,230,144,109,228,260,215
Q962Y6	565,579,564,566,580,567
Q10714	371,395,368,367
B0R9W3	158,308,45,435,48,56,115,363,299,282,361,347,285,172,304,47,346,291
P54760	758,740
Q6ZZJ1	163,250,254,164,19,16,161,186,129,97,124
Q93YN9	320,330,409,333,407,21,346
P53131	382,123
C7U112	154,151,135,129
P46934	519,1218,518,1213,517,1219
O96017	273,368,347
P0A3F4	87,39
Q8T9N5	3,46,20,49
Q04178	111,36,39,110,40
C1KHN2	111,99,5,97,145
P12039	283,285
Q9SE33	181,197,218,178,164,196,159,213
Q02643	80
Q5YXQ1	120,148
P78317	176,135,154,173,162,159,156,132
Q8P6F4	232,197,199,202,200,237,234
D7GNB4	76,100,97,64,74,60,55,59
Q02934	652,575,282,283,286,651,333,287,648,578
P03744	883,980,1000,991,917,968,989,931,929,915,982,966,998,885
P00924	346,322,321,40,397,247,296
P42262	440,456,777,774,455,452,433
O92972	2737,2613,2970,2738,2640,2639
A5HC98	51,92,79,34,52,94,93
O25671	134,98,96,142,110,42,105,102,117,99,97,90,145
P35968	221,251,220,222
P11309	350,349,355,348,346
P38894	170,174,160,227,228,161,224,226
P25791	51,30,80,57,54,119,125,116,147,122,144,94,97,33,60,83
P73600	149,88,95,90
Q12737	134,500,170,505,174,439,496,172,436,495,494,441,132
O83028	67,123,9,45,69,49,7
P73213	61,12,15
Q8Y432	134,167,283,281,49,243,122,47,101
Q9UN36	61,316
P73241	17,62,8,14,10,58,13
P05820	28,44,47,49
P24941	15,271,274,145,132
A0A2B8IU55	50,54
P61823	37,38,36,33,146,145
Q9X0S8	500,469,471,503,598
Q9P0U3	430,640
Q10740	363,344,340
A3DCJ4	43,176,45,81,75,79,86,141,77,264,172,175,41,50,39
Q8ZNV8	166,230,78,159
P37333	384,388,239,233,226
Q64610	315,764,776,359,768,770,771,311,772,358,171,209,474,766
O95045	280,133,98,96,249,248,212,283,102,93,33,95,101
O43414	150,152,312,151
Q64368	104,55
D0EM77	165,104,112,110,135,138,109,25,78,114,75,113,155,102,117,133,159
Q96DE0	76,136,80,59,132
Q9F103	219,221,161,195,216
P13929	245,293,318
A0R2B1	1055,680,678,645,1058,1004,1060
Q9UG22	58,36
P72178	409,259,299
P00760	76,197,63,200,77,82,78,80,189,85,81,170,75,166,154,198,146
P18064	193,52
B7T1P0	121,118,115
P07711	250,163,119,199,205,266,253,138,268,227,122,161,276,209,184
Q72HW2	97,137,450,444,135,455,396,398,446,445,133,95,393
O15054	1605,1498,1415,1390,1578,1392,1470,1602,1575
P53355	144,64,161,42
P25397	19,20
O60895	105,101
Q72EC8	182,244,212
O15350	297,197,301,376,262,194,258,295,372
Q0Z952	130,174,147,111,150,173,133
O68601	153,163,28,32,191,113,168,154,118,94,97,189
Q9VB68	181,179,187,184
E1C9K5	360,359,357,534,533,362,358,319
P12821	418,292,383,390,992,1016,988,394,291
Q9UVQ2	489,363,421,477,473,130,419,472,471,389,416,423,492,463,87,474,85,132
Q8SXQ7	64,59
Q8R7R4	429,431,455
P30771	76,98,104,152,84,79,125,148,62,122,94,65
P07700	335,86,193,196,128,195,198,87,192,336
P96578	71,137,69,82
P25006	183,174,138,173,188,133
Q17R31	170,14,218,12,147,107
O28769	281,286,305
B4E7B5	350,205,203,230,207,229,204,353,351
P82974	154,34,164
P37975	46,119,63,42,38,123,60
Q73KE9	258,295,101,257,262,256,294,260,255
Q6UB36	689,695,693,700,726,728,733,724,691,722
B5Z8Y5	107,99,84,88,101
Q5SIY4	185,241,104,245,217
Q9NS91	28,43,46,63,49,25,41,60
D0MI02	102,100
B4EL89	233,211,207,209
Q9S7S8	778,425,471,470,430,428,374,378
O48541	371,373,720,413,321,368,317
Q503K9	28,67,63,69,24,25,23,20,74,33,65
Q7WTN6	238,265,232,370,219,233,239,262,221
P00396	369,368,240,291,290
P09237	165,163,218,191,178,185,189,175,224,214,153,152,171,170,193,187,196,186,172,173
Q13107	464,461,799,802
O66914	19,219,95
B0VHH0	61,46,48,230,65
Q8ZKA9	26,84,72,157,42,40
Q840P9	197,239,113,178,116,147,117,115
O18334	26,44
A3DHG6	429,392,424,409
Q5AQQ0	97,47,48,101
P28482	167,154
C7FF04	263,259,61,94,83,85,296
P53350	93,212
Q7NXD4	250,75,14,248,191,64,9,39,7
Q4K5L5	152,14,12,156
B8ZY56	297,17,16,314,348
P42251	272,210,265,271,266,267,207,436,438,180
O53706	183,181,105,23
P98005	250,300,377,299,378
Q9RS96	46,79,82,78,47,50
Q74K42	489,419,450,521,487
Q97WH1	133,58,59
Q9Y5W5	185,182,192,186
B8QGZ7	80,312,309
Q21PD3	862,875,879,532,803,816,866,827,799,740,766,761,723,765,828,876,881,916,647,728,762,721,724,722,864,539
Q8WY64	421,387,418,411,402,390,404,408
Q9Y223	569,516,519,581,565,548,579,586,564
P22173	389,402
P45452	182,335,174,202,127,194,385,206,337,434,205,196,161,172,222,198,162,204,184,146,291,183,203,200,383,195,432,251,126,180,293,250,232,181,179,149,187,164,207,128,226
Q1A2D0	191,91,186,189
A3DJ82	277,337,115,73,72,281,105,56,333,344,107,280,319,340,103,101
Q16539	178,64,180
Q97UU7	455,459,428,427
D9TQ02	128,125,126
Q1X6M4	43,55,74,70
Q5F5B5	185,98,196,176,192,178
O95786	869,270,813,372,810,864
P49610	862,826,823,197,833,525,854,553,710,865,897,521,447,958,898,765,265,902,422,550,824,520,329,524,947,388,477,890,522,485,825,866,949,959,764,901,948,845,642,840
P81605	71,100,104,67,86,90
Q15652	2336,2338,2466
O74933	74,77
Q96ZY1	87,143,85,146
O66555	257,265,259
Q9VY78	84,97,95,83,85
Q8WQA4	79,77,91,93,78
Q5SJY9	62,94,74,136,90,139
Q5SMG8	91,136,95,247
Q58801	113,136,108,139
Q58293	272,227,303,307,175,271,309,230
Q9WYJ5	53,37,60,34,56
Q07817	11,177,124,7
Q5SLG2	5,38,154,226,80,224,108,13,7
O00214	147,38
O67139	43,219,86,217,155,44,87,60,58,59,83,156
Q9D0P5	369,361,366,341,390,357,344,393
F9VNI5	104,97,89,93,90,88
Q5SHZ3	270,282,281,288,268,229,159,284,13
Q5SMG9	57,254,29,253,251,58,56
Q5SKL8	37,28,183,182,169,192,247,65,66,190,8,170,157,160,172,171,21,145
Q5SID6	26,98,25,23
Q5SIP1	37,345,238,119,39,383,116,349,83,215,240,115
Q72F88	79,218
A8QYL1	153,152,303,302,301,352,354,399,122,356,349,123,128,124
Q93W20	150,116
Q9FBC5	144,161,162,158,137
Q8L0V4	363,241,631,361,522,386,161,521
A8W790	72,70,326,357,359,38,329
O31526	546,547,462,464,498,377,375,158,194,594,326,545,228,224,363,414,500,401,422,409,369,410,160,593,496,373,161,548,222,596,162,159,371,549,532,370,466,230,386,407,463,592,412,225,459,502,153,387,460,543,166,416,164,399,457,229,413,551,226
Q9RBY1	375,529,523,498,537,516,253,525,511,385,521,284,337,392,414,409,400,278,410,562,504,506,541,534,496,503,494,374,378,132,539,532,405,513,383,522,563,554,396,144,118,394,512,538,502,153,387,560,376,531,543,517,283,411,281,402,530,120,157,540,514,275,128,551,495,393,145,391
A0QXB7	51,68,57,72,141,42,138,38,41,48
Q9CPU0	100,127,34,173
O94197	221,376,218
P58908	8,14,10,12,19,24
Q9RVU2	302,301,306,143,194,228,21,303,176,299,166,196,264,23,97,204
Q8DT97	138,129,162,159,132
P0CH28	609,624
A9JQL9	165,171,176,248,52,169,49,168,172,129,45,133,48
P39315	280,276
P58758	214,213,173
Q9ZA17	892,764,749,623,621,645,788,791,648,766
Q7M413	111,71,73,72,108
P55260	30,28,100,104,32,183,182,143,185,227,27,103,101,71,31,187,102,186,99,188,29
Q2SZ09	153,129
O57742	346,375,305,42,347,356,373,372,60,309,374,13
Q83884	272,269,479,273,477,270,478,348,286,396,234,394,441,501,236,500,271,352,347,318,349,304
O75340	42,169,173,111,38,109,175,114,103,36,40,105,107,171,47,145
Q96FJ0	410,402,347,362,349,408,360
Q6XBH1	197,8,81,10,195,80,50,156
P09525	183,182,302,233,143,185,258,227,228,261,225,103,101,262,187,102,229,99,260
Q9D1A2	167,166,195,99,445,133,132
P61615	98,161,157,155
B9A0T7	71,43,41,45,42
O28029	604,707,703,600
O87198	197,231,195,13
O58689	170,315,312
O58925	297,76,201,400,299,410,372,200,62,342,373,349,321,325,108
O31527	379,535,377,197,576,529,127,472,191,389,580,527,342,189,353,131,337,330,338,577,354,193,533,344,161,129,133,476,374,578,478,381,125,383,195,368,474,340,376,531,120,530,366,336,495
A5LHX0	268,311,270
Q9I596	121,472,61,228,605,603,608,604,435
Q4H132	785,735,335,381,383,334,339,816,750,733,784,791,787,730,337,338,732,820,812,731,736,734,336,788,752,722
Q5SJ47	84,160,221,161,82,136,80
Q3T552	1276,612,607,603,1299,727,1108,1248,1274,1136,601,1322,605,1442,752,1135,1325
O28511	409,405,431,411,406
O58035	37,42,23,20
B6F143	53,242,27,56
Q5SK82	217,158,216,247
Q9WZZ1	144,209,142
D5MNX4	8,14,10,12,19,24
Q9X181	54,52,9
O93627	165,163,191,189,192
Q9Y6K1	562,549,537,583,554,540,514,497,586,517,494,559
O29777	424,426,600
Q8A6L0	464,174,470
Q9YDW0	310,144,112,166
P53051	30,36,32,34,38
Q58933	74,14
P49257	152,181,178,157,155,154,161,162,156
Q8NI22	131,81,92,135,129,133,87,83,140,85
Q8U1H5	509,496,495,494,487
Q5SLP1	400,63,141,64,168,61,162,59
Q8RQU7	363,361,110,107,109,229,220,275,274,360,225
Q948P5	208,131,199,203,202,218,178,135,91,129,128,209,214,126
P08337	53,37,57,52
Q9RHV9	414,405,412,415
Q9Y6E0	161,174
P32099	134,183,182,181
Q5ZAJ0	244,246,248,242,253
Q8ZUN8	250,240
Q99K90	684,670,687,673
Q852V1	103,45,40
C0SSE7	532,366,364,341,398,342,496,453,397
Q5KX27	182,179,259,69,110,227,229,214,145
Q5SK18	217,172,219
Q5ZUA2	140,143,146
P0A6T9	45,44
Q59290	580,609,582,747,610
Q5JIZ5	484,501,500,483,498,485,420,497,507,27,423
P17612	185,172
D6PAH1	182,217,215
Q4W803	384,356,360
Q75I93	93,96
Q6R2Q7	182,183,217,215
Q59034	53,201,1,129,125,105
P13470	431,959,437,481
O26157	208,191,193,210
Q988B9	98,100,252,96,185,207,101
P06873	277,121,270,174,178,143,147,300,144,325,284,290,177,303,330,282,354,279,281,113,142,237,198,365,175,329,280,305,146,145
Q9LBW4	134,30,61,59,132
Q9Y8H8	165,31,79,169
O88093	147,307,306,145
Q9F377	112,73,69,150,24,18,118,80,140,126,114,71,152,75,22,157,113,116,148,26,20,129,136,29,146
Q5SL35	14,16,12,15
Q9ZKJ5	179,160
P12104	107,118,116
A2RUC4	235,149,162,160
P45985	131,234,247
Q4QRE8	119,130,92,127,143,138,95,108
Q7M4F9	113,116,136,115
O31097	76,310,254,339,341,211,52,258,228,227,308,314,340,309,56,101,43,57,338,248,279,336,260,159,55,351
P68400	68,177,174,113,77,49,160,161,175,50
P34913	509,11,506,185,186,9,184
A9CP13	349,347
O66129	88,211,230,84
P31340	197,199,202,203
Q96T88	302,334,341,747,741,739,319,360,336,313,363,316,727,759,318,333,344,762,362,356,724,321,744,305
G1ED17	62,106,285
Q7A382	400,219,482,216,347
Q5SJ64	529,200,243,61,342,175,58,60,56,180,440,177,468,176,531,344,349,413,198,374
O96693	241,232,233,205,239,143,311,231,315,240,139
B9ZZP0	239,88,361,366,367,62,287,82
O15550	1334,1148,1226,1146,1358,1331,1361
Q8ZWA8	396,460,92,394,470,465,391
Q83WS2	190,43,54,63,42,194,38,216
O67010	269,250,266,247
Q5F809	166,102,171,175,101
B3Y963	91,560,93,429,508,559
Q53W91	165,96,162,223,187,198,196,136,55
F2Z6J6	542,57,79,593,544,590,596
Q9WUB0	197,200,211,214
P20507	165,163,182
Q9R6W2	156,155
Q2SZE4	184,213
Q5M586	126,128,35,15
P58400	241,158,141,242,240
O50325	176,218,191,178,217,194,173,195,192,214,213
Q81BN2	306,113,85
Q8A7C8	462,469,225,226
A5KBP6	170,162,112,114
Q9IGQ6	384,324,343,345,376,278,298,344,342,386,294,151,378
Q9HUU1	61,88,90
Q9UNA0	377,270,370,475,398,360,474,353,414,376,410,369,471,420,476,378
Q1GZG6	343,316,341,357,160,314
Q8GNT2	62,104,64
P64488	30,32,83
P77544	97,10,95
A4VVI4	266,310,311,199
Q6D2K4	67,46
P0A988	163,46,32,245,244,202,335,191,334,52,110,61,111,228,109,60,58,353,103,152,66,71,303,57,282,168,161,294,162,280,151,213,53,51,119,355,84,92,230,47,295,19,118,85,215,153,98,190,181,67,179,5,8,316,95,281,166,366,105,107,356,229,9,93,87,6,305,226,351
Q1GJN9	21,42,20
P00447	194,52,107,198
P30274	201,198,204
Q6U7R4	121,122,119,117,118,116
Q09472	1748,1767,1803,1771,1701,1703,1695,1692,1164,1792,1683,1782,1163,1758,1796,1673,1779,1801,1670,1686,1753,1744,1806
P14618	272,73,270,178,328,364,77,243,118,114,120,75,113,362,296
Q72JJ7	98,190,97,416,168,93,95
Q8F3Q1	207,17,400,209,408
Q53H47	588,75,262,128,77,168,289,122,287,118,82,294,89,496,87,124,226
Q50EL4	509,299,79,237,289,89,499,447,27
Q9CS84	1200,1284,1183,1282
Q9KTK0	277,252,57,281,260,59
P93157	297,67,303,298,299,257,253,295,24,25,23,256,255,27,296
P0A0I7	196,194,190,193
P25714	231,230
Q70ET3	537,569,700,427,570,533,571,672,536,671
Q6NS38	171,236,254,173
Q9ZLI1	53,153,46,130,96,127,93,149,17,123,94,97,50
Q99497	18,106
Q5V5P7	437,425,424
P21964	252,219,249,191,194,220
Q0I408	331,232,199,264,120,155
Q2G9T7	204,207
P07596	177,191,175
Q04D30	51,36,48,9,10,34
Q9KQS3	62,66,63,284,263
Q8VLX7	228,229,244,279,281
Q6NK78	189,66
P38051	284,416,318
Q8WUI4	535,541,533,707,709,801,618
Q9WY43	232,233,229
Q9UJ71	208,210,307,212,211,285,287,308,293
Q2I6W2	183,182,241,81,259,158,42,160,159,55,145,65
Q859P9	1948,1557,1556
Q74D82	181,125,227,129
Q6YI95	154,181,57,109,106,180
P56109	134,210,104,106,253,138,82,83,180
Q9NRY4	95,143,36
D0VWT1	254,259,257,223,221,235,123
Q9UBN7	1186,1113,1148,1145,1183,1164,1136,1115,1160,1153,1133,1170
Q9T1C3	399,398,400,407,539
Q8WYH8	232,202,191,207,229,189,216,213
Q45071	387,409,410,506,385
Q9KL26	277,272,273,274,78
Q30V63	88,150,124,317
P29166	320,219,217,218,282,569,42,40,565
A0QZY0	43,231,256
Q5A5Q7	249,217,80,114
Q7CWZ6	242,45,47
P35837	63,66
O67883	71,43,142,42,207,41,27
P94690	53,50
Q6MQC7	228,130,206,184,155
P41235	112,96,63,77,102,80,60,115
Q55813	143,42,170,47,169
Q9FBN7	153,131,149,133,166,151
A5K4U6	177,109,262,114,105
Q97JL1	51,111,85,112,129,22,52
Q3HKK3	104,149,148,62,65
P43312	73,160,26,156
Q5L811	43,45,50
Q3JRF0	104,73,113,107,58,117,128,55,126
Q46G04	637,250,587,278
P14151	120,143,144,118,126
Q8TTZ5	71,181,63,70,185,175,59
Q2FQ04	58,13,56
Q10905	210,179,270,17,260,184,263,15
Q8A0N7	289,321,344,284
P49791	730,741,744,727
Q9NFS4	97,298,96,72,178,230,185,138,224,225,180,98,67,181,259,257,64,256,94,175,222,255,226
Q94JU3	43,70,42,160
Q6SJB6	76,53,51
Q8VLK7	153,163,178,157,155,148,151
Q9X1D6	356,354,189,357,359
Q9X0Z6	311,319
Q04656	19,22,18
Q97DY3	177,119,8,148,6,225
Q2G812	50,13
Q9RKF7	297,197,270,166,164,221,195,247
Q8A1G2	273,288,430,432
Q45040	214,201,213
Q73WU1	141,263
O95363	289,268,311,179,290
Q8A8A4	46,74,14,111,19,23,45,47,15
Q82VD6	26,4,29,7
Q9WZ13	182,135
Q82EE4	25,89
Q12778	217,218,223,220
P01111	17,35
P04386	28,31,11,14,38,21
Q8NQA4	90,108
Q9FUZ2	171,121,259,120,217,128,110,114,143,240,237,123,172,74,99,214,213
Q11Z05	277,199,147,172,173,146,65
Q53W28	88,91
P06999	250,252,190,292,286,166,293,289,287,251,291,290
Q8XDI5	185,206,173,251,253,211,155
Q2LK81	50,302,301,205,191,158,157,194,196,48,45,59
Q9CIV7	36,29,34
Q6FPH0	98,81,86,82,99,94,97
Q08225	364,460,366,368,517,465
P15132	188,280,195
Q1GCP1	83,81
P32719	30,32,63,173,65
Q9KAX6	70,123
Q0I165	43,74,220,45,192,222
B3EYM8	148,271
P18188	53,25,549,495
P08997	53,250,119,278,120,158,166,160,117,159,447,56
Q9K7N6	53,57,78
Q8DQ09	71,286,211,147
Q9JZE9	25,11,77
Q2LQ23	165,183,180,168
P30986	45,47
Q5F9K6	147,159
Q9NR56	238,200,193,185,221,229,234,204
Q9BUD6	161,188,192,160
P42592	458,456,462,454,460,561,563,572
Q9K395	348,212,251,216,351
Q56187	150,212,216
Q13093	286,285
Q3V3E1	619,620,520,521,491,492,616
Q73A38	177,175,193
Q13490	306,86,110,326,571,333,574,602,605,586,588,595,83,309,592,103
Q9Z571	337,302,322,259,321,240,327
P39825	68,78,43,66,73,67,75,71,63,57,70,42,116,40,61,80,60,58,83
Q8A994	82,54,73,63
P41977	183,98,179,50,146
P31161	98,182,186,50
Q8A5Q8	179,11,63,64,155,61,129,60,126,13
Q969Q1	134,137,142,125,122,154,151,145
Q7P1I2	414,419,413,412
P48740	76,163,68,121,245,235,284,140,282,142,160,123,162,159,139
Q70LE8	68,99,40,15
Q7WZ70	19,16,161
Q00456	479,104,197,345,477,389,386,234,314,134,259,137,154,231,315,255,481
Q00460	68,32,31,92,88,70,281,285,56,48,33,284,146,145
Q5LXE3	167,150,237
D0VWU3	458,66,454,400,64,111,398,452,109,453,395
P16304	153,163,130,127,42,40,160,150,171,162,13,133
Q96KN2	165,228,199,478,200,132
P19492	458,459,455,437,784,779,436
P36404	30,47,70
O95166	99,101
Q9F6L0	241,149,242,150,188,151,103
B0RN69	134,85,68,104,86,191,242,160,105,87,83,48
Q58AD3	46,39,74,58,49
O29338	133,137,106,136
Q8PTS9	76,118,96
Q880Y1	122,126
A6L7P8	26,28,62,162,187
P42892	738,608,607,732,671,667,611
Q6ZXC0	269,421,265,299,296
Q8N6T3	22,42,25,45
Q81RQ4	142,172,198,200,253
Q473P7	221,241,225,226
Q9S7J8	67,70
Q6B0I6	238,310,68,66,67,244,69,312,194,280,192,65
