P05090	66,149,54,64,147,109,118,78
Q1RP79	37,46,32,63,35,38,44,18,45,60,43,34,64,105,21,47
Q816V9	163,32,359,398,44,45,360,401,400,11,168,172,133,162,50,39,132,388,233,33,180,43,176,8,387,12,40,164,399,9,173,13
Q0RX74	176,130,129,175,178,160
Q07230	295,320,345,292,323
Q8Y8D7	163,100,46,252,73,72,158,253,223,173,122,44,45,251,247,222,98,71,75,166,49,161,123,256,74,162,47
P0C6Y8	92,88,202,203,178,91,122,189,90,114,101,153,131,190,130,86,155,102,148,187,154,129,188,87,124,145
Q46EH3	169,221,228,294,173,314,225
Q81L82	88,147,148,89,90,184
Q55460	68,66,67,121,245,271,192,70,99,198,224
O00571	182,202,203,348,200,158,230,227,228,278,281,207,229,231,204,226,156
Q6N5P6	150,319,284,152,149,322,282,283,142,157,155,140,151
B2J933	88,63,42,169,62,25,41,58,43,57,79,86,64,40,172
P08567	277,257,253,258,287,264,256,255
P84998	43,176,149,42,58,59,39
O55239	165,167,163,69,141,25,90,11,86,142,64,198,204,213,63,143,242,169,144,24,85,65,67,201,164,20,87
Q13907	53,76,88,111,150,115,36,54,86,70,148,196,74,136,87,146
Q97VZ7	98,100,96,69,102,99,97,101
Q8TCD5	100,46,44,18,45,103,101,134,65,11,10,12,102,99,47,132
A2TC31	66,67,69,64,82,45,47,48,83
Q81HL8	174,14,77,135,42,111,16,18,41,45,108,15,134,43,172,133,132
Q8TE04	417,479,419,418,547,478,561,245,493,244,341,565,432,486,501,483,416,492,420,566,436,524,494
Q9H999	210,191,253,267,194,341,138,325,323,299,193,22,116,268,216,263,269,254,135,211,19,24,195,192,340,215,115,322,207,17,231,20,336,21
Q9UKF6	418,179,73,75,158,396
Q5HEB7	310,311,214,313,93,216,184,213,291,183,96,92,306,312,295,16,118,220,215,177,130,187,289,117,94,175,20,95,305,145
P0AA37	165,163,67,96,63,64,164,195,162
Q6XQ58	51,37,88,42,52,3,4,90,103,22,70,9,20,94,123,47,50,39
Q97MB6	199,72,266,200,91,90,317,75,168,229,87,226
Q16647	121,100,355,485,124,287,433,447,435,284,441,180,103,440,434,283,288,439,443,451,446,128,99,280,442,291
P49096	51,37,76,73,72,63,69,42,25,41,60,48,56,65,66,43,47
Q9UGB7	127,124,141,194,235,220,140,85,225,236,232,142,221,229,87,240
Q837K0	68,154,186,276,123
Q9M9P3	92,88,191,295,220,189,360,192,85,293,134,271,86,221,356,99,294,222,162,87
P30850	167,86,102,82,87,83,103,101
P29557	107,163,62,109,158,58,108
Q96EY8	167,68,217,63,69,218,194,169,125,61,62,122,129,78,90,60,83,214,126,71,190,170,86,193,142,168,221,186,171,87
Q62838	98,110,62,65
P07250	131,324,67,119,31,120,118,325
Q8DW21	125,135,42,147,122,44,41,15,43,149,11,12,40,148,186,129,13
P02693	73,63,61,19,24,18,118,83,56,15,71,75,22,107,94,74,50
Q0PB48	53,46,32,72,35,82,78,83,114,71,66,36,54,75,86,113,64,49,117,50
Q97G05	30,28,43,72,70,42,49,64,48,29,47,27,13
Q9H9B1	1168,1240,1169,1172,1200,1255,1256,1197,1184,1246,1165,1242,1061,1136,1192,1067,1173,1066,1191,1065,1198,1057,1249,1199,1176,1254,1114,1166,1245,1257,1155,1186,1201,1108,1162,1112,1171,1250,1039,1086,1137,1174,1138,1167,1185
A9CKD6	163,217,191,212,218,253,211,189,224,190,142,113,161,162,140,216,213
Q9JIW4	320,440,325,330,328,420,332,443,436,438,323,319,435,329
Q8X123	37,46,73,72,88,125,35,87,138,38,144,45,21,126,214,215,247,208,43,36,149,75,74,257,22,289,148,256,23,20,97,123,95,216,146,139
P40261	165,167,163,69,141,25,90,11,86,142,70,64,168,198,204,213,63,143,242,169,144,24,85,65,15,67,201,164,20,87
Q8EIU4	183,270,267,286,242,185,150,228,206,274,224,225,290,153,152,257,187,154,229,255,151,145
Q84KJ5	469,464,127,472,191,389,475,385,382,453,435,330,400,369,193,332,373,133,438,468,476,329,388,233,370,461,466,432,192,467,190,316,473,376,460,232,471,439,331,333,336,372
Q381M1	53,68,121,307,305,169,52,147,138,122,144,189,192,126,65,66,303,57,54,187,148,173,188,136,151
Q6IQ22	51,53,57,54,158,52,155,187,186,188,159,156,55,56,101
P22301	134,135,30,122,24,31,124
Q51948	167,53,182,84,63,52,80,60,48,180,43,181,179,54,11,39,10,12,168,13
Q9BVJ7	134,101,98,66,100,96,102,99,97,95,65
Q7PVS6	53,68,112,119,14,69,41,108,56,67,36,54,11,12,207,55,13
O28442	51,30,46,32,14,52,77,140,48,27,31,29,47,50
P25553	233,178,230,150,227,251,214,180,153,152,236,176,149,179,285,237,332,229,336,209,151,213
Q16611	93,86,137,42,133
Q84AQ2	272,182,273,418,199,197,174,202,307,266,191,194,475,185,138,111,342,433,408,392,434,409,410,170,420,148,344,196,171,222,198,188,50,269,183,100,345,405,246,339,211,396,122,432,394,108,225,327,467,190,36,149,271,201,411,107,207,117,275,457,404,395,323,47,393,145
Q3SAG3	343,244,292,315,133,291
P0AES0	498,335,568,569,582,341,573,598,78,60,58,131,337,330,338,570,64,533,572,332,129,329,539,77,607,80,538,603,394,126,316,81,54,531,130,79,149,611,318,540,571,605,604,59
Q91XB0	84,200,19,24,18,129,195,80,78,85,81,23,20,21
P0A6Z3	127,174,42,126,38,99,93,80,85
Q8RD41	51,53,254,127,203,274,175,179,54,229,128
Q04544	1238,1235,1236,1256,1257,1261,1206,1233,1129,1234,1208,1211,1209,1260,1265,1258,1259,1267
Q0PCD7	379,245,244,537,380,110,385,111,452,382,109,449,447,421,241,451,186,172,171,490,240,378,183,112,119,72,493,246,108,115,114,180,177,176,181,149,130,179,113,492,187,173,415
P22087	167,236,239,192,217,191,218,169,237,140,216,215
P31044	112,181,84,120,86,110,70,111,118,109,184
P03018	37,32,73,14,35,564,33,251,284,36,31,283,34,221,605,9,566
Q3LSM1	335,52,194,111,109,90,196,332,136,50,124,39,53,277,92,125,312,328,339,195,340,126,343,43,336,139
Q92PC8	165,30,167,32,202,143,62,144,60,58,140,108,31,166,34,168,204,59
P33643	313,310,83,84
O97447	210,182,254,84,212,253,178,143,211,24,83,48,179,259,256,255,50,213
Q2FZE9	112,84,87,82,83,170,75,86,113,166,164,161,172,159
P09099	233,96,77,288,234,78
P0CD76	46,298,32,244,266,191,258,300,44,45,284,265,259,299,278,282,248,262,49,264,294,280,240,263,277,246,295,33,192,247,190,43,283,281,296
Q9KWY4	148,337,259,84
D9N167	210,350,104,191,141,326,342,60,353,134,354,142,116,102,349,188,209,136,346,146,277,100,119,63,135,169,62,192,115,149,357,275
Q9I0M3	418,469,472,470,695,394,474,676,467,473,468,693,471,416,675,420,503,395,393,694
Q96Q83	269,177,181,179,259,271,257,191,193,275
Q93KV2	28,252,219,31,170,168,256,29,30,169,220,195,225,257,34,175,260
P25740	202,14,286,284,282,285,264,99,209,143,19,235,261,18,16,234,15,208,283,281,289,173,260,13
P56601	167,46,61,38,311,342,287,447,284,441,134,313,66,330,131,170,249,282,64,168,332,344,129,329,39,132,345,63,125,128,169,19,16,62,18,251,126,412,15,440,250,283,448,166,40,331,365,20,446,95,47
Q5P5I1	165,210,163,28,199,32,212,158,194,42,185,150,38,189,224,214,56,152,31,168,148,196,186,188,198,29,159,184,151,213,53,30,230,211,235,234,33,225,208,153,190,177,54,157,34,187,154,231,226
Q5P5I2	46,199,119,96,203,35,135,138,108,106,190,130,201,34,105,187,186,94,188,198,140
Q9UXT7	159,254,127,253,129,284,131,176,130,257,10,155,285,107,256,9,173,172,280,132
P16521	389,703,42,396,44,925,922,45,83,397,392,43,951,393
P94127	535,479,612,616,617,396,553,382,433,591,590,432,309,502,236,403,454,500,239,409,577,292,422,430,221,196,207,373,413,438,374
Q99104	788,791
A4Q8F7	51,30,53,104,100,121,183,307,212,52,185,150,122,228,80,27,103,225,101,208,98,181,57,31,54,179,107,99,209,29,151,213
P36370	489,622,523,522,519,678,619,518,617,624,621,645,521,618,492,623,497,520,517,620
Q9HU21	167,28,62,19,118,131,71,137,168,26,23,47,59
Q9CP67	37,310,112,270,335,355,266,63,143,141,35,312,144,311,309,313,337,36,338,142,34,357,268,356,336
Q3HTL7	245,25,90,290,313,330,265,86,142,332,264,140,146,263,355,242,312,328,24,80,83,27,139,153,81,79,120,352,333,207,336,315,87,351
Q53685	183,112,310,219,306,141,135,311,82,308,314,309,85,293,134,290,330,241,81,268,20,74,184,240,291
Q3J677	37,84,63,61,44,82,41,45,78,85,106,65,75,79,40,21
P96789	191,129,192,130,262,367,187,102,289,128,188,184
P13861	43,36,32,24,40,35,39
P32322	37,163,69,35,78,56,71,236,238,11,74,137,10,70,172,171,136,124,39,121,233,96,72,230,122,36,8,34,237,164,231,9,175,97,123,95,6,7
O09008	66,63,142,70,143,61,62,122,144,256
Q9GRG6	165,167,46,200,77,194,195,223,160,87,45,159,47
P31517	209,316,199,301,92,246,321,318,91,102,196,294,195,90
O82480	121,36,119,31,21,158,157,19,16,17,18,20,122,159
P08660	119,199,200,223,230,258,227,45,251,225,232,201,8,11,257,10,221,229,231,226,222,198,184,39
Q15485	167,132,307,246,158,242,147,220,224,309,215,247,225,134,133,153,241,208,170,248,157,116,160,168,117,154,161,209,136,159,240,156
O00212	30,28,32,31,130,174,172,173,133,29,27,132
Q43133	163,112,252,182,147,111,144,251,225,115,179,288,221,222,162,216,151,146
P49902	210,127,202,52,453,206,152,456,205,249,354,292,362,129,209,53,147,144,432,428,251,215,250,54,157,457,154,358,436,145
A2A136	46,199,335,127,334,42,342,56,134,338,93,142,129,198,55,346,53,112,339,114,343,54,113,331,128,315,95
Q831W7	159,202,444,111,150,109,407,408,447,441,412,440,152,409,410,142,157,155,161,140,151,442
P61149	127,137,142,143,128,133,33,139
Q5HGM3	76,104,46,84,19,44,78,83,108,103,43,81,105,74,55,39
Q97ZE2	182,69,141,52,150,44,45,66,170,11,10,142,70,116,49,148,171,140,184,146,151,183,119,144,118,115,114,180,43,149,179,120,113,117,123,9,145,7
P84078	30,28,32,127,29,69,45,126,48,27,71,130,31,70,160,26,129,159,47
Q5UPJ7	190,176,233,169,230,42,194,44,173,45
Q8YNV6	121,143,77,38,80,83,43,149,89
P0A7B5	51,53,14,217,52,135,147,15,134,149,13,54,170,137,10,12,148,50,145
O75636	277,259,249,257,258,287
Q2L4H3	272,269,68,375,270,91,138,185,228,190,271,49,187,47,151
P49419	272,489,273,298,199,219,218,191,194,258,507,330,259,278,299,282,488,193,196,496,255,329,490,203,200,427,220,195,274,192,428,297,501,149,455,221,331,275,429,296
Q746K1	269,244,203,143,200,231,175,101
O33840	51,89,86,42,49,40,48,94,80,50
Q72EF3	298,191,341,185,150,61,300,308,60,131,236,337,238,57,434,64,116,347,332,186,321,133,198,314,151,124,329,346,121,324,119,301,348,312,339,128,143,118,340,190,232,316,187,221,333,331,356,429,351,335,127,228,433,78,189,319,309,325,353,320,369,338,74,430,196,349,39,233,77,364,147,234,225,115,79,120,352,361,318,117,229,123,304,315,365,323,436,231
Q72EF4	37,104,46,127,69,141,52,42,61,150,109,90,60,48,103,56,66,137,70,64,49,116,102,148,129,136,140,133,124,53,68,112,119,92,143,122,144,108,115,65,126,98,43,149,67,120,40,105,123,89,93,145,139
O43809	63,157,150,172,103
Q8DH45	310,252,312,311,342,314,215,293,313,152,250,249,315,187,155,188,151,213
Q53FA7	51,127,217,266,173,41,192,317,320,153,152,238,241,265,177,322,40,221,148,264,172,123,216,151
P00309	119,73,84,72,128,59,91,118,60,83,115,66,75,161,129,74,87,124
Q60381	37,28,88,35,52,38,90,58,103,86,64,29,50,39,51,53,112,92,63,62,27,85,101,36,54,89,87,7
P21953	152,96,124,148,196,126
P51795	616,617,619,621,618,727,726,587,724,596,595,722
P25373	76,28,88,29,63,24,27,75,89,74,87
O94760	76,30,269,273,73,127,270,173,274,78,175,98,176,271,79,221,268,129,145
Q9JM14	104,46,14,48,103,67,12,49,102,20,136,47
Q9NRG1	143,141,194,200,147,195,177,149,201,142,148,173,146,145
Q7X2H8	273,97,464,270,88,510,511,91,61,44,45,90,103,71,500,22,102,268,99,499,277,269,100,96,92,466,230,19,24,21,512,515,101,65,232,331,231,23,89,20,95,465,351
Q70KH9	101,100,203,93,200,230,223,196,227,97,136,139
O70038	653,459,460,498,652,656,516,658,654,629,518
P15379	37,28,100,145,143,42,135,144,80,78,58,27,101,134,153,98,43,152,81,36,31,79,99,136,29,151,39
Q65LG7	73,88,110,87,111,138,109,71,31,75,116,76,84,77,135,19,118,82,83,85,114,108,120,113,117,20,74,21
Q50927	53,165,96,174,72,141,122,175,180,176,142,70,166,157,161,94,123,162,140,124
Q9UXC2	137,138,99,136,139
Q7X4S4	53,51,167,165,197,245,84,52,243,189,131,98,36,137,86,157,166,155,168,148,164,89,97,159,139
P13482	310,307,202,511,447,152,205,160,196,496,520,159,280,277,312,518,512,153,279,157,207,446
P0CG48	673,683,650,672,657,671
P49327	2363,1891,2027,2109,2222,1971,1916,2374,2344,500,1994,1263,2019,2060,2342,2069,2351,2249,2020,2067,1972,2308,2427,673,2062,2021,1918,2347,2038,1917,1974,1894,2423,2080,2428,2083,2367,2028,1975,1895,1264,2068,2251,2430,2026,2482,1896,2034,1970,1945,2061,2370,2250,2366,2481,1915,2081,2022,2023,2431,1995,676,2063,2339,675,1947,2343,2309,1973,1262,2031
A0QTQ6	37,36,35,223,185,17,90
P0A0B9	37,252,244,88,253,185,38,41,90,224,103,241,278,249,282,285,256,222,136,183,254,246,135,227,251,225,250,281,12
O60573	67,73,174,125,110,234,123,78,124
P56076	165,159,171,197,8,174,219,218,10,169,164,129,162,90
Q9RS86	343,425,448,455,420,452,451,429,346,423
O00834	219,218,221,220,216
P07132	417,197,199,203,266,267,242,138,122,396,398,195,397,395,224,134,153,414,241,409,179,410,265,411,416,198,196,136
Q8U122	119,69,52,44,118,115,114,66,43,120,113,70,49,116,123
Q9UHI8	371,375,370,405,431,398,433,432,368,397,394,526,401,369,434,411,402,373,372,429
P05631	289,284,281,288,285
Q54727	489,165,163,270,245,659,217,334,326,619,599,674,238,657,292,450,541,160,682,344,264,294,129,499,162,596,494,346,539,653,509,681,246,658,660,220,251,225,327,557,293,250,271,376,352,448,166,662,164,457,231,351
Q2TNI4	53,76,73,143,141,52,77,38,54,11,75,10,142,12,34,9,175,74,55,7
O86043	104,14,110,52,38,109,66,11,10,64,102,51,53,33,108,101,65,176,9
Q8PC69	388,219,466,444,223,385,220,447,314,463,441,412,313,467,471,439,222,468,442
Q6FBS8	37,152,98,149,131,36,11,12,135,154,97,103,132
Q2YHF0	1937,1803,1930,1668,1675,1892,1674,1759,1669,1672,1790,1673,1934,1888,1670,1890,1671
P56536	92,88,14,87,91,17,235,16,94,89,93,90
P02208	53,112,81,120,110,52,77,105,102,116,117,74,146,106
Q27546	167,233,14,242,82,126,15,152,241,81,10,166,168,160,39
P01549	126,70,124
Q57679	66,67,81,170,11,141,12,169,107,144,82,9,15
P26466	134,68,66,31,143,141,107,138,451,136,33,58
P33160	310,199,335,202,224,284,309,259,262,285,148,99,222,255,151,203,381,223,147,122,261,98,201,257,283,333,123,336,314
P60022	33,58
Q54331	174,200,243,62,144,195,48,106,64,105,160,97,162,146
Q8RLX2	66,79,77,116,52,117,118,44,78,47,48,65
Q1LK00	272,270,141,276,71,265,75,142,148,264,280,68,119,72,143,122,261,274,149,130,257,279,283,275,145
Q0S914	167,170,120,113,166,169,116,168,62,59,114
Q8KLK7	189,325,319,224,236,238,299,292,186,294,222,188,324,233,254,295,235,234,251,432,225,327,250,416,237,318,323,296
Q6NIF5	241,115,11,142,110,143,242,243,185,111,207,109,206,184,114
Q8PVV4	167,163,46,42,44,45,90,60,58,31,170,64,63,65,166,47,59
P44783	182,183,66,179,67,174,88,75,63,178,166,141,38,62,186,99,171,55,103
P68190	100,88,63,42,60,85,103,67,64,40,99,89,93,95,39
P68189	100,88,63,42,40,64,99,89,93,95,60,85,39
Q9Y657	165,163,252,158,141,91,60,170,142,171,162,184,151,100,119,96,72,122,62,251,98,177,179,120,164,117,154,123,173,94,95,139
P15169	384,409,400,404,402
Q50EJ2	28,163,32,14,110,35,111,3,71,31,70,160,136,159,7,132,112,135,16,82,4,180,15,67,8,5,113,2,23,128,6,13,156
O27099	30,104,73,110,24,25,106,56,54,5,2,26,148,59
P81065	51,66,112,32,8,10,35,52,105,164,109,9,7,65
Q02762	134,131,152,153,149,166,154,129,133,151,132
P13835	269,46,270,266,267,113,62,268,99,65
O95486	808,806,818,748,750,437,752
Q4JC35	153,177,43,193,42,38,41,129,6
P37528	46,135,80,83,48,106,134,170,79,49,107,172,47
O29998	112,92,84,91,111,19,16,82,90,60,58,56,57,22,113,116,20,21,55,59
Q8PDA8	28,244,266,253,258,228,224,58,131,236,259,86,248,262,102,256,255,55,124,240,132,51,263,121,254,92,125,243,122,220,24,126,108,27,85,247,225,8,54,257,120,113,105,221,117,123,89
Q8E972	163,324,242,328,235,152,236,201,369,160,237,333,332,362,365,329,204,213,156
P48061	85,51,53,66,46,81,43,36,68,69,63,70,42,40,62,48,41,50,39
Q6XK79	198,197,270
Q9UI43	112,84,128,194,82,80,83,85,114,56,81,130,86,113,155,154,129,156
P00966	182,119,181,270,127,282,191,87,91,122,118,123,189,95,124
O75628	199,92,91,227,195,90,225,196,94,89,93,198,95,226
P39116	167,210,199,244,203,194,169,300,274,195,251,360,238,303,201,271,299,278,248,268,305,139
P46828	277,73,249,72,75,248,221,275,74,247
O30511	212,246,124,223,211,195,189,225,222,250,249,248,187,221,186,94,188,240
P19623	28,104,174,69,173,103,241,70,49,155,102,129,184,124,183,68,100,63,125,246,242,80,126,180,65,101,181,176,79,154,123,175,23,156
Q9KD90	51,127,110,77,109,18,80,83,81,54,170,160,164,172,175,133,21
Q8YUQ7	104,141,52,138,111,78,48,134,152,66,74,86,75,70,116,148,136,39,112,144,118,1,4,83,108,115,101,98,67,5,120,12,2,105,40,117,9,97,87,145
P17312	165,167,163,127,202,137,143,166,168,138,140
P0AB85	272,121,182,273,270,307,125,185,258,122,134,259,271,120,257,275,129,184
Q5CR09	270,266,267,200,135,230,227,131,289,128,140,226
Q9CF33	238,233,219,194,223,198,261,188,128,195,234,247
Q96EK6	165,167,163,110,61,111,60,134,131,152,160,161,129,133,151,124,132,121,135,122,108,181,130,120,157,164,123,175,156
Q9I3W9	127,174,258,91,185,44,206,45,66,148,256,146,346,183,233,254,125,147,122,126,208,176,232,257,237,207,123,175,95,145
P05695	210,68,307,63,143,178,212,230,91,293,153,66,179,292,102,196,154,229,123,294,436,162,139
Q9ZST4	163,177,164,160,187,161,175,188,162,189,132
A1L259	68,121,119,84,88,120,70,157,123,87
Q9WXN8	51,479,46,254,405,125,431,35,52,406,38,45,449,284,126,56,48,238,403,36,560,57,533,480,256,123,255,558,55,124
Q0ZPV7	170,92,306,203,278,169,230,231,276,93,222
Q9QYJ6	692,525,678,725,712,733,718,696,635,729,693,732,726,713,675,677,728,721,639,524,722
Q96KQ7	1168,1169,1074,1096,1154,1159,1152,1109,1049,1110,1067,1088,1080,1161,1158,1113,1084,1166,1087,1083,1048,1098,1085,1077,1162,1112,1086,1097,1078,1050,1111,1167,1157
P0AC16	98,71,73,72,17,16,18,21,101
P16528	241,239,212,160,154,161,220,222,159
P60844	182,36,23,178,27,39
Q9UR08	183,219,63,223,227,308,90,314,83,215,184,180,153,67,181,179,86,157,175,315,87,305,226
Q8EG98	76,233,307,355,306,328,326,308,360,309,327,330,318,331,332,264,356,362,321,329
Q9GZZ1	28,88,111,78,90,86,26,124,112,119,84,77,122,85,126,27,114,79,120,113,117,123,89,87,139
P11597	458,28,418,419,32,245,219,218,298,286,359,91,300,44,452,228,433,342,449,435,48,309,214,441,313,392,290,454,434,249,278,338,488,142,299,282,155,420,99,222,438,280,216,445,442,291,484,301,478,348,312,485,211,223,144,386,474,215,340,101,225,153,384,361,455,439,357,40,399,457,446,47
Q8UY79	37,375,926,612,680,849,843,111,613,38,669,60,606,58,679,507,363,500,483,652,861,878,651,913,736,373,509,505,609,364,616,925,760,784,666,912,508,927,876,880,361,756,731,677,772,605,604,877,59,914
Q913Z3	345,343,347,344,374
Q7V6D4	37,197,73,127,191,194,138,44,41,206,45,48,134,131,188,216,240,135,211,80,215,190,130,201,157,40,123,128
Q4QDU3	307,219,380,191,308,284,282,248,256,373,188,255,162,374,378,371,84,306,220,82,83,85,247,250,190,130,81,376,257,372,305
Q5L1E2	337,176,335,338,360,361,173,147,359,264,358,336,175,145
Q8Z2A5	46,164,168,38,16,21,6,13
O43252	28,197,88,212,173,185,61,109,60,106,134,131,66,170,64,168,155,26,196,186,171,209,133,204,198,184,140,132,183,68,92,63,62,195,27,101,65,208,67,207,89,139
Q9Z4Z5	145,125,157,158,155,305,215,213,146
Q57851	28,112,13,34,111,62,25,9,114
Q8DY32	183,88,178,141,135,91,62,118,180,179,168,117,172,29,59
P84308	104,199,32,127,191,158,110,194,111,150,276,45,48,106,103,131,49,196,129,198,140,136,132,200,227,195,80,33,192,85,225,114,153,190,81,201,130,79,157,107,154,47,226,156
O10693	76,96,77,18,78,80,152,98,81,170,79,157,155,154,172,173,159,184,156
Q42831	51,37,53,110,77,52,147,150,118,78,108,115,114,101,70,105,154,74,151,50
P57735	37,69,38,44,25,41,71,22,70,155,26,129,39,125,24,126,27,43,157,40,23,128,21,156
P15104	324,203,63,253,191,319,340,134,208,255,130,205,338,257,262,196,207,336,136,132
P58399	28,92,29,14,72,111,19,44,3,16,108,48,15,98,11,10,22,113,105,94,89,97,21,47,7
Q89Z59	244,178,214,152,259,288,216,184,151,183,242,243,261,215,180,153,177,181,179,154,260,156
O32253	269,310,270,242,178,185,150,251,247,180,152,241,250,149,271,148,175,151,240
Q819K2	182,104,110,111,150,109,60,58,108,56,65,106,153,149,57,157,105,107,154,184,59
O31663	68,252,46,233,346,253,341,61,122,44,118,38,340,114,115,180,250,176,249,40,116,240,117,74,59
D0VWX4	165,14,42,19,44,38,41,45,48,134,43,176,179,40,17,136,198,39
Q9X9P9	14,35,44,205,10,321,204,50,355,203,15,43,322,34,40,207,356,358,260,351,174,258,228,45,11,354,51,53,242,33,101,36,176,357,175,323,13
P41261	100,96,92,69,110,111,44,41,45,48,106,66,31,74,93,70,102,107,97
D3U1A6	51,43,8,14,63,64,52,9,50,39
Q9HLN2	30,121,43,119,88,86,64,56,61,111,118,33,87,115,65
O30142	217,69,218,42,41,90,153,236,70,40,155,154
Q04721	459,462,477,483,500,478,482,481,516,470,446,497,490,476
A0KF84	324,322,245,84,217,248,147,300,325,180
Q6N5G2	272,269,28,183,217,212,218,266,185,195,33,225,215,297,265,299,283,281,221,268,216,263
P18408	51,76,167,233,158,247,48,236,54,248,157,49,74,159,47,50,139
P84530	76,81,84,141,77,89,162,159,140,85,103,139
Q8EMJ9	298,246,42,385,195,45,15,297,271,193,164,221,196,89,222,162,296
Q9WYN2	163,14,52,111,138,86,160,161,162,151,53,84,169,16,18,115,114,15,120,166,12,164,17,87,13,139
Q82ZJ0	158,110,111,150,60,58,108,115,65,114,153,56,57,113,157,154,161,59
P68771	167,68,174,72,69,125,178,77,128,129,131,71,130,170,70,175,132
O31465	37,73,174,202,270,253,77,38,126,177,201,170,271,205,173,74
O33853	182,233,306,63,158,178,135,382,66,177,232,179,351,137,279,155,275,280,156
O50580	37,252,46,217,158,185,258,287,25,206,60,284,66,152,57,205,11,262,22,70,288,116,256,188,133,204,222,280,124,50,240,39,30,121,68,29,246,211,122,261,62,18,251,108,126,15,114,98,67,239,130,271,257,95,113,157,283,237,107,17,207,123,21,7
Q28VU1	30,68,46,92,61,62,44,45,90,83,153,66,67,47,151
Q9Y233	625,686,667,703,286,701,385,553,287,486,679,353,723,330,715,482,367,288,682,304,668,362,329,722,442,708,324,561,383,364,563,629,519,554,678,712,704,718,515,440,459,352,626,675,357,716,665,719,514,443,664,683,331,356,702,711,305
